ETF_ID,ISIN_CD,NAME,THEME,ASSET_TYPE,RISK_LEVEL,EXPENSE_LEVEL
KR00000073X0,KR70073X0007,FOCUS 알리바바미국채커버드콜혼합,원자재,ETF,3,mid
KR0000424460,KR7424460004,HANARO 글로벌워터MSCI(합성),해외주식(미국),ETF,3,mid
KR00000131A0,KR70131A0004,SOL 차이나소비트렌드,해외주식(미국),ETF,3,mid
KR0000399580,KR7399580000,RISE 글로벌클린에너지,해외주식(미국),ETF,3,mid
KR0000404120,KR7404120008,TIMEFOLIO K신재생에너지액티브,해외주식,ETF,3,mid
KR0000375270,KR7375270006,RISE 글로벌데이터센터리츠(합성),단기자금/MMF,ETF,1,mid
KR00000004G0,KR70004G0002,1Q 미국배당TOP30,해외주식(미국),ETF,3,mid
KR0000462340,KR7462340001,에셋플러스 글로벌다이나믹시니어액티브,해외주식(미국),ETF,3,mid
KR00000138D0,KR70138D0004,RISE 동학개미,해외주식,ETF,3,mid
KR00000120J0,KR70120J0008,BNK 카카오그룹포커스,해외주식,ETF,3,mid
KR0000488200,KR7488200007,KIWOOM K-2차전지북미공급망,해외주식,ETF,3,mid
KR0000469160,KR7469160006,ACE 일본반도체,해외주식(미국),ETF,3,mid
KR0000497510,KR7497510008,ACE 글로벌빅파마,해외주식(미국),ETF,3,mid
KR0000166400,KR7166400002,TIGER 200커버드콜OTM,파생(인버스),ETF,4,low
KR0000429010,KR7429010002,TIGER 미국나스닥넥스트100,해외주식(미국),ETF,3,low
KR00000005C0,KR70005C0005,RISE 미국S&P500엔화노출(합성 H),채권/금리,ETF,1,mid
KR0000494210,KR7494210008,SOL 미국500타겟데일리커버드콜액티브,해외주식(미국),ETF,3,mid
KR0000483020,KR7483020004,KIWOOM 의료AI,해외주식,ETF,3,mid
KR0000488290,KR7488290008,마이다스 일본테크액티브,해외주식(미국),ETF,3,mid
KR0000217780,KR7217780006,TIGER 차이나CSI300인버스(합성),해외주식(미국),ETF,3,high
KR0000368680,KR7368680005,KODEX K-뉴딜디지털플러스,해외주식,ETF,3,mid
KR0000490330,KR7490330008,KoAct 미국치매&뇌질환치료제액티브,해외주식(미국),ETF,3,mid
KR0000385710,KR7385710009,TIMEFOLIO K이노베이션액티브,해외주식,ETF,3,mid
KR0000499150,KR7499150001,SOL 미국S&P500엔화노출(H),해외주식(미국),ETF,3,mid
KR00000015E0,KR70015E0001,KIWOOM 엔비디아미국30년국채혼합액티브(H),단기자금/MMF,ETF,1,mid
KR0000435550,KR7435550009,KIWOOM TDF2050액티브,단기자금/MMF,ETF,1,mid
KR0000182490,KR7182490003,TIGER 단기선진하이일드(합성 H),채권/금리,ETF,1,mid
KR0000237440,KR7237440003,TIGER 경기방어채권혼합,단기자금/MMF,ETF,1,mid
KR0000380340,KR7380340000,ACE 코리아AI테크핵심산업,해외주식,ETF,3,mid
KR0000435540,KR7435540000,KIWOOM TDF2040액티브,단기자금/MMF,ETF,1,mid
KR0000228820,KR7228820007,TIGER KTOP30,국내주식,ETF,2,mid
KR0000334690,KR7334690005,RISE 팔라듐선물(H),원자재,ETF,3,mid
KR00000114X0,KR70114X0008,RISE 글로벌게임테크TOP3Plus,해외주식(미국),ETF,3,mid
KR00000132D0,KR70132D0000,KoAct 글로벌K컬처밸류체인액티브,단기자금/MMF,ETF,1,mid
KR0000489010,KR7489010009,PLUS 글로벌AI인프라,해외주식(미국),ETF,3,mid
KR0000488480,KR7488480005,RISE 일본섹터TOP4Plus,해외주식(미국),ETF,3,mid
KR0000400590,KR7400590006,SOL 글로벌탄소배출권선물ICE(합성),해외주식(미국),ETF,3,mid
KR0000252650,KR7252650007,KODEX 200동일가중,국내주식,ETF,2,low
KR0000219900,KR7219900008,ACE 중국본토CSI300레버리지(합성),해외주식(미국),ETF,3,mid
KR0000270800,KR7270800006,RISE KQ고배당,해외주식,ETF,3,mid
KR00000079X0,KR70079X0001,ACE BYD밸류체인액티브,해외주식(미국),ETF,3,mid
KR0000105010,KR7105010003,TIGER 라틴35,해외주식(미국),ETF,3,mid
KR0000429980,KR7429980006,SOL 한국형글로벌전기차&2차전지액티브,단기자금/MMF,ETF,1,mid
KR0000489860,KR7489860007,KIWOOM 글로벌전력GRID인프라,해외주식(미국),ETF,3,mid
KR0000450180,KR7450180005,KODEX 한중전기차(합성),단기자금/MMF,ETF,1,mid
KR0000433250,KR7433250008,UNICORN R&D 액티브,국내주식,ETF,2,mid
KR0000140570,KR7140570003,RISE 수출주,해외주식,ETF,3,mid
KR0000435530,KR7435530001,KIWOOM TDF2030액티브,단기자금/MMF,ETF,1,mid
KR0000225050,KR7225050004,TIGER 유로스탁스레버리지(합성 H),해외주식(미국),ETF,3,high
KR00000015K0,KR70015K0003,TIGER 미국소비트렌드액티브,해외주식(미국),ETF,3,high
KR0000256450,KR7256450008,PLUS 심천차이넥스트(합성),해외주식(미국),ETF,3,mid
KR0000252420,KR7252420005,RISE 200선물인버스2X,파생(인버스),ETF,4,mid
KR0000316300,KR7316300003,ACE 싱가포르리츠,단기자금/MMF,ETF,1,mid
KR0000227550,KR7227550001,TIGER 200 산업재,해외주식,ETF,3,low
KR0000438740,KR7438740003,마이다스 중소형액티브,해외주식,ETF,3,mid
KR0000189400,KR7189400005,PLUS 글로벌MSCI(합성 H),해외주식(미국),ETF,3,mid
KR00000128D0,KR70128D0006,PLUS 차이나항셍테크위클리타겟커버드콜,해외주식(미국),ETF,3,mid
KR0000304670,KR7304670003,KODEX 미국30년국채울트라선물인버스(H),채권/금리,ETF,1,high
KR0000291890,KR7291890002,KODEX MSCI EM선물(H),해외주식(미국),ETF,3,high
KR0000413220,KR7413220005,SOL 차이나태양광CSI(합성),해외주식(미국),ETF,3,mid
KR0000474390,KR7474390002,SOL 국고채30년액티브,채권/금리,ETF,1,mid
KR0000205720,KR7205720006,ACE 일본TOPIX인버스(합성 H),해외주식(미국),ETF,3,mid
KR0000289670,KR7289670002,PLUS 국채선물10년,채권/금리,ETF,1,mid
KR0000267440,KR7267440006,RISE 미국장기국채선물(H),채권/금리,ETF,1,mid
KR0000456200,KR7456200005,PLUS 미국달러SOFR금리액티브(합성),채권/금리,ETF,1,mid
KR0000139290,KR7139290001,TIGER 200 경기소비재,해외주식,ETF,3,low
KR0000261060,KR7261060008,TIGER 코스닥150IT,해외주식,ETF,3,low
KR0000407310,KR7407310002,HANARO 200 TOP10,국내주식,ETF,2,mid
KR0000472350,KR7472350008,1Q 차이나H(H),해외주식(미국),ETF,3,mid
KR0000225030,KR7225030006,TIGER 미국S&P500선물인버스(H),해외주식(미국),ETF,3,high
KR0000427120,KR7427120001,RISE AI플랫폼,해외주식,ETF,3,mid
KR0000301400,KR7301400008,PLUS 코스닥150,국내주식,ETF,2,mid
KR0000401590,KR7401590005,HANARO 글로벌탄소배출권선물ICE(합성),해외주식(미국),ETF,3,mid
KR0000460280,KR7460280001,KIWOOM Fn유전자혁신기술,해외주식,ETF,3,mid
KR0000483030,KR7483030003,KIWOOM 미국블록버스터바이오테크의약품+,해외주식(미국),ETF,3,mid
KR0000381570,KR7381570001,HANARO Fn친환경에너지,해외주식,ETF,3,mid
KR0000139240,KR7139240006,TIGER 200 철강소재,해외주식,ETF,3,low
KR0000498610,KR7498610005,RISE 인도디지털성장,해외주식(미국),ETF,3,mid
KR0000400580,KR7400580007,SOL 유럽탄소배출권선물S&P(H),해외주식(미국),ETF,3,mid
KR0000394350,KR7394350003,KIWOOM 글로벌퓨처모빌리티,해외주식(미국),ETF,3,mid
KR0000227570,KR7227570009,TIGER 우량가치,해외주식,ETF,3,mid
KR0000244670,KR7244670006,KODEX 밸류Plus,해외주식,ETF,3,mid
KR0000266390,KR7266390004,KODEX 경기소비재,해외주식,ETF,3,mid
KR0000402460,KR7402460000,HANARO Fn K-메타버스MZ,해외주식,ETF,3,mid
KR0000404540,KR7404540007,TIGER KRX기후변화솔루션,해외주식,ETF,3,mid
KR0000437370,KR7437370000,RISE 글로벌농업경제,해외주식(미국),ETF,3,mid
KR0000314700,KR7314700006,HANARO 농업융복합산업,해외주식,ETF,3,mid
KR0000476310,KR7476310008,RISE 글로벌비만산업TOP2+,해외주식(미국),ETF,3,mid
KR0000469530,KR7469530000,RISE 미국달러선물인버스,파생(인버스),ETF,4,mid
KR0000315270,KR7315270009,TIGER 200커뮤니케이션서비스,해외주식,ETF,3,low
KR0000261920,KR7261920003,ACE MSCI필리핀(합성),해외주식(미국),ETF,3,mid
KR0000138920,KR7138920004,KODEX 콩선물(H),원자재,ETF,3,high
KR0000395750,KR7395750003,PLUS ESG가치주액티브,해외주식,ETF,3,mid
KR0000461580,KR7461580003,TIGER 코스닥글로벌,국내주식,ETF,2,low
KR0000482030,KR7482030004,KoAct 반도체&2차전지핵심소재액티브,해외주식,ETF,3,mid
KR00000050E0,KR70050E0007,PLUS 미국AI에이전트,해외주식(미국),ETF,3,mid
KR0000267490,KR7267490001,RISE 미국장기국채선물레버리지(합성 H),채권/금리,ETF,1,mid
KR0000476000,KR7476000005,UNICORN 포스트IPO액티브,해외주식,ETF,3,mid
KR0000267450,KR7267450005,RISE 미국장기국채선물인버스(H),채권/금리,ETF,1,mid
KR0000373790,KR7373790005,KIWOOM 미국방어배당성장나스닥,해외주식(미국),ETF,3,mid
KR0000220130,KR7220130009,SOL 차이나강소기업CSI500(합성 H),해외주식(미국),ETF,3,mid
KR0000441330,KR7441330008,KIWOOM 차이나A50커넥트MSCI,해외주식(미국),ETF,3,mid
KR0000321410,KR7321410003,KODEX 멀티에셋하이인컴(H),단기자금/MMF,ETF,1,mid
KR0000397420,KR7397420001,RISE 국채선물5년추종,채권/금리,ETF,1,mid
KR0000407300,KR7407300003,HANARO Fn골프테마,해외주식,ETF,3,mid
KR0000217770,KR7217770007,TIGER 원유선물인버스(H),원자재,ETF,3,high
KR0000174350,KR7174350009,TIGER 로우볼,해외주식,ETF,3,mid
KR0000491630,KR7491630000,RISE 미국반도체인버스(합성 H),해외주식(미국),ETF,3,mid
KR0000243890,KR7243890001,TIGER 200에너지화학레버리지,해외주식,ETF,3,high
KR0000454180,KR7454180001,KIWOOM 차이나내수소비TOP CSI,해외주식(미국),ETF,3,mid
KR0000244660,KR7244660007,KODEX 퀄리티Plus,해외주식,ETF,3,mid
KR0000226380,KR7226380004,ACE Fn성장소비주도주,해외주식,ETF,3,mid
KR0000227560,KR7227560000,TIGER 200 생활소비재,해외주식,ETF,3,low
KR0000306530,KR7306530007,HANARO 코스닥150선물레버리지,파생(인버스),ETF,4,mid
KR0000277650,KR7277650008,TIGER 코스피중형주,해외주식,ETF,3,low
KR0000291680,KR7291680007,RISE 차이나H선물인버스(H),해외주식(미국),ETF,3,mid
KR0000266550,KR7266550003,PLUS 중형주저변동50,해외주식,ETF,3,mid
KR0000238670,KR7238670004,PLUS 스마트베타Quality채권혼합,단기자금/MMF,ETF,1,mid
KR0000488210,KR7488210006,KIWOOM K-반도체북미공급망,해외주식,ETF,3,mid
KR0000252000,KR7252000005,TIGER 200동일가중,국내주식,ETF,2,low
KR0000426330,KR7426330007,KIWOOM 미국ETF산업STOXX,해외주식(미국),ETF,3,mid
KR0000291630,KR7291630002,KIWOOM 코스닥150선물레버리지,파생(인버스),ETF,4,mid
KR0000470310,KR7470310004,UNICORN 생성형AI강소기업액티브,해외주식,ETF,3,mid
KR0000253230,KR7253230007,KIWOOM 200선물인버스2X,파생(인버스),ETF,4,mid
KR0000280940,KR7280940008,KODEX 골드선물인버스(H),원자재,ETF,3,high
KR0000291620,KR7291620003,KIWOOM 코스닥150선물인버스,파생(인버스),ETF,4,mid
KR0000252410,KR7252410006,RISE 200선물인버스,파생(인버스),ETF,4,mid
KR0000481200,KR7481200004,SOL 미국테크TOP10인버스(합성),해외주식(미국),ETF,3,mid
KR0000145670,KR7145670006,ACE 인버스,파생(인버스),ETF,4,mid
KR0000253160,KR7253160006,PLUS 200선물인버스2X,파생(인버스),ETF,4,mid
KR0000275750,KR7275750008,RISE 코스닥150선물인버스,파생(인버스),ETF,4,mid
KR0000412560,KR7412560005,TIGER BBIG레버리지,해외주식,ETF,3,high
KR0000253240,KR7253240006,KIWOOM 200선물인버스,파생(인버스),ETF,4,mid
KR0000334700,KR7334700002,RISE 팔라듐선물인버스(H),원자재,ETF,3,mid
KR0000465620,KR7465620003,ACE 미국빅테크TOP7 Plus인버스(합성),해외주식(미국),ETF,3,mid
KR0000306520,KR7306520008,HANARO 200선물인버스,파생(인버스),ETF,4,mid
KR0000301410,KR7301410007,PLUS 코스닥150선물인버스,파생(인버스),ETF,4,mid
